RANK,AFTER_POPULATE_DISTANCE_MATRIX,AFTER_INIT,AFTER_STACK_TO_ARRAY,AFTER_BCAST,AFTER_SCATTER,AFTER_ARRAY_TO_STACK,AFTER_CALCULATION,AFTER_GATHER,AFTER_FINDING_BEST,EMPTY,NPROCS
25,0.008229,0.008236,0.008237,0.016402,0.046661,0.046662,77.433531,77.433792,77.433792,0.000000,64,
40,0.008582,0.008589,0.008590,0.020819,0.089429,0.089429,83.228612,83.229337,83.229337,0.000000,64,
29,0.008447,0.008454,0.008455,0.016388,0.062726,0.062726,83.914785,83.915096,83.915096,0.000000,64,
36,0.008265,0.008273,0.008273,0.020777,0.078397,0.078397,50.387598,84.319362,84.319362,0.000000,64,
9,0.007794,0.007802,0.007803,0.016938,0.018026,0.018027,89.228816,89.229161,89.229161,0.000000,64,
10,0.007864,0.007874,0.007875,0.016945,0.018274,0.018275,94.667516,94.667881,94.667881,0.000000,64,
18,0.008612,0.008620,0.008620,0.015824,0.027945,0.027946,95.992442,95.992853,95.992853,0.000000,64,
13,0.007957,0.007964,0.007965,0.017003,0.018990,0.018990,101.926424,101.926793,101.926793,0.000000,64,
17,0.008454,0.008461,0.008462,0.015955,0.025407,0.025407,104.961481,104.961811,104.961811,0.000000,64,
15,0.008490,0.008498,0.008499,0.015666,0.020542,0.020542,107.937026,107.937399,107.937399,0.000000,64,
14,0.008590,0.008598,0.008598,0.015581,0.018036,0.018036,90.884522,107.946528,107.946528,0.000000,64,
8,0.008129,0.008139,0.008140,0.016531,0.017514,0.017514,98.489375,107.949049,107.949049,0.000000,64,
12,0.008025,0.008033,0.008034,0.016609,0.018715,0.018716,74.991243,107.948622,107.948622,0.000000,64,
30,0.008782,0.008789,0.008790,0.020101,0.063187,0.063187,69.428762,113.800527,113.800527,0.000000,64,
28,0.008060,0.008068,0.008068,0.016352,0.055018,0.055018,113.799347,113.800609,113.800609,0.000000,64,
0,0.007619,0.008245,0.008381,0.016304,0.148640,0.148641,42.445470,113.803568,113.803568,0.000000,64,
51,0.007220,0.007230,0.007230,0.025004,0.125329,0.125330,23.400266,23.400590,23.400590,0.000000,64,
41,0.008464,0.008472,0.008472,0.025732,0.091573,0.091573,33.737827,33.738151,33.738151,0.000000,64,
42,0.008001,0.008008,0.008009,0.025527,0.094304,0.094304,19.785732,36.750238,36.750238,0.000000,64,
5,0.007794,0.007804,0.007805,0.019037,0.019520,0.019520,41.164012,41.164375,41.164375,0.000000,64,
31,0.007748,0.007756,0.007756,0.025196,0.065410,0.065410,41.268226,41.268523,41.268523,0.000000,64,
2,0.007825,0.007838,0.007839,0.018658,0.018726,0.018727,36.751200,41.597436,41.597436,0.000000,64,
7,0.007112,0.007119,0.007120,0.019468,0.020073,0.020073,44.640540,44.640837,44.640837,0.000000,64,
1,0.007348,0.007355,0.007356,0.018681,0.018736,0.018737,44.854124,44.854441,44.854441,0.000000,64,
35,0.008557,0.008568,0.008569,0.025542,0.075418,0.075418,46.806265,46.806557,46.806557,0.000000,64,
33,0.007943,0.007951,0.007951,0.025415,0.070387,0.070387,47.243044,47.243348,47.243348,0.000000,64,
49,0.007192,0.007201,0.007202,0.025199,0.120131,0.120131,48.715283,48.715614,48.715615,0.000000,64,
53,0.006530,0.006537,0.006538,0.025357,0.130608,0.130609,48.765300,48.765601,48.765601,0.000000,64,
6,0.007654,0.007661,0.007662,0.019144,0.019834,0.019834,52.115681,52.116066,52.116066,0.000000,64,
37,0.008389,0.008396,0.008397,0.025946,0.080400,0.080400,52.470347,52.470655,52.470655,0.000000,64,
34,0.008473,0.008488,0.008489,0.025270,0.072803,0.072803,53.822368,53.822783,53.822783,0.000000,64,
63,0.003125,0.003132,0.003133,0.017345,0.155294,0.155294,54.531382,54.531639,54.531639,0.000000,64,
57,0.006690,0.006698,0.006698,0.025117,0.141352,0.141352,54.655742,54.656041,54.656041,0.000000,64,
4,0.007390,0.007397,0.007397,0.018710,0.018936,0.018937,55.810148,55.810598,55.810598,0.000000,64,
21,0.007965,0.007973,0.007973,0.018345,0.040633,0.040633,56.993484,56.993824,56.993824,0.000000,64,
61,0.007092,0.007099,0.007100,0.025601,0.152759,0.152759,57.284215,57.284517,57.284517,0.000000,64,
27,0.008027,0.008034,0.008035,0.018357,0.057260,0.057260,59.995635,59.995943,59.995943,0.000000,64,
62,0.003165,0.003172,0.003173,0.017336,0.152959,0.152959,43.205121,60.664058,60.664058,0.000000,64,
60,0.006437,0.006444,0.006445,0.025356,0.149964,0.149964,60.663463,60.664706,60.664706,0.000000,64,
19,0.008226,0.008233,0.008234,0.018181,0.035283,0.035283,61.574199,61.574483,61.574483,0.000000,64,
47,0.006689,0.006696,0.006697,0.024732,0.115219,0.115219,66.298521,66.298864,66.298864,0.000000,64,
46,0.007126,0.007134,0.007134,0.024533,0.112809,0.112809,66.787244,66.793523,66.793523,0.000000,64,
26,0.008431,0.008441,0.008442,0.018057,0.054431,0.054431,69.068574,69.068977,69.068977,0.000000,64,
45,0.008380,0.008387,0.008388,0.026006,0.109100,0.109100,70.921702,70.922060,70.922060,0.000000,64,
59,0.006931,0.006938,0.006939,0.025391,0.147218,0.147218,72.266617,72.266891,72.266891,0.000000,64,
39,0.008081,0.008089,0.008089,0.025515,0.085989,0.085990,72.915570,72.915889,72.915889,0.000000,64,
55,0.006588,0.006597,0.006598,0.025108,0.136112,0.136112,73.840143,73.840513,73.840513,0.000000,64,
11,0.007696,0.007704,0.007705,0.019474,0.020798,0.020799,75.901934,75.902335,75.902335,0.000000,64,
20,0.008354,0.008361,0.008362,0.018033,0.037794,0.037795,28.958480,77.585375,77.585375,0.000000,64,
22,0.008328,0.008335,0.008336,0.017815,0.043329,0.043329,39.005577,77.584878,77.584878,0.000000,64,
23,0.008171,0.008178,0.008179,0.018157,0.046102,0.046102,77.584276,77.584579,77.584579,0.000000,64,
56,0.007213,0.007223,0.007223,0.025203,0.138927,0.138928,52.046416,77.857429,77.857429,0.000000,64,
48,0.006737,0.006744,0.006745,0.024878,0.117610,0.117610,74.325261,77.864381,77.864381,0.000000,64,
25,0.008077,0.008084,0.008085,0.018377,0.051599,0.051599,77.983899,77.984185,77.984185,0.000000,64,
40,0.008339,0.008346,0.008347,0.025488,0.088725,0.088725,82.747166,82.747882,82.747882,0.000000,64,
29,0.008471,0.008479,0.008479,0.018669,0.062816,0.062816,84.133677,84.133981,84.133981,0.000000,64,
36,0.007877,0.007885,0.007886,0.025738,0.077973,0.077973,51.479573,86.495112,86.495112,0.000000,64,
32,0.008152,0.008160,0.008161,0.025123,0.067892,0.067892,35.493780,86.495480,86.495480,0.000000,64,
9,0.007265,0.007273,0.007273,0.019145,0.020302,0.020303,87.987526,87.987889,87.987889,0.000000,64,
18,0.007906,0.007914,0.007914,0.017877,0.032764,0.032764,93.122408,93.122770,93.122770,0.000000,64,
10,0.007669,0.007677,0.007677,0.019129,0.020542,0.020542,96.275086,96.275470,96.275470,0.000000,64,
13,0.007741,0.007748,0.007749,0.019287,0.021351,0.021352,103.558623,103.558992,103.558992,0.000000,64,
17,0.008461,0.008468,0.008469,0.018135,0.027887,0.027888,105.781976,105.782292,105.782292,0.000000,64,
15,0.007740,0.007750,0.007751,0.017848,0.022951,0.022951,106.491341,106.491644,106.491644,0.000000,64,
14,0.008270,0.008277,0.008278,0.017839,0.020436,0.020436,93.169098,106.498134,106.498134,0.000000,64,
8,0.007606,0.007631,0.007632,0.018778,0.019827,0.019827,97.505292,106.500597,106.500597,0.000000,64,

16,0.007687,0.007695,0.007695,0.017924,0.025434,0.025434,100.096953,114.143845,114.143845,0.000000,64,
0,0.007811,0.008436,0.008501,0.018455,0.156356,0.156356,42.771557,114.145735,114.145736,0.000000,64,
50,0.006393,0.006401,0.006401,0.019267,0.118999,0.118999,20.982697,23.634704,23.634704,0.000000,64,
41,0.008174,0.008182,0.008183,0.020466,0.096186,0.096186,34.261073,34.261405,34.261405,0.000000,64,
42,0.008389,0.008399,0.008400,0.020323,0.098991,0.098991,19.780773,36.423473,36.423473,0.000000,64,
5,0.007884,0.007894,0.007894,0.016559,0.016862,0.016862,41.131851,41.132202,41.132202,0.000000,64,
2,0.007419,0.007426,0.007427,0.016065,0.016111,0.016111,36.789157,41.475437,41.475437,0.000000,64,
31,0.007632,0.007640,0.007640,0.019907,0.069716,0.069716,42.742573,42.742930,42.742931,0.000000,64,
1,0.007844,0.007853,0.007854,0.016085,0.016130,0.016130,44.174436,44.174740,44.174740,0.000000,64,
7,0.007908,0.007921,0.007922,0.016811,0.017345,0.017346,44.228677,44.228977,44.228977,0.000000,64,
53,0.006769,0.006777,0.006778,0.019943,0.126879,0.126880,46.736222,46.736557,46.736557,0.000000,64,
33,0.008211,0.008219,0.008219,0.020231,0.074704,0.074704,47.318626,47.318940,47.318940,0.000000,64,
6,0.007244,0.007254,0.007255,0.016535,0.017102,0.017102,49.655139,49.655521,49.655521,0.000000,64,
35,0.007600,0.007609,0.007609,0.020285,0.079809,0.079809,50.108751,50.109038,50.109038,0.000000,64,
57,0.007084,0.007095,0.007096,0.019948,0.137665,0.137666,51.954627,51.954923,51.954923,0.000000,64,
49,0.006556,0.006564,0.006564,0.019727,0.116469,0.116469,52.144884,52.145158,52.145158,0.000000,64,
37,0.007957,0.007964,0.007965,0.020529,0.085183,0.085184,53.980764,53.981068,53.981068,0.000000,64,
34,0.008061,0.008069,0.008069,0.019990,0.077237,0.077237,54.117384,54.117792,54.117792,0.000000,64,
63,0.003232,0.003239,0.003240,0.014889,0.151812,0.151812,54.568913,54.569160,54.569160,0.000000,64,
62,0.003246,0.003254,0.003255,0.014875,0.149273,0.149273,43.233269,55.138503,55.138503,0.000000,64,
21,0.007657,0.007664,0.007665,0.015800,0.035458,0.035459,55.335114,55.335424,55.335424,0.000000,64,
27,0.008127,0.008137,0.008138,0.015723,0.051691,0.051691,56.737838,56.738142,56.738142,0.000000,64,
4,0.007721,0.007728,0.007729,0.016171,0.016363,0.016363,56.805977,56.806437,56.806437,0.000000,64,
60,0.006819,0.006826,0.006827,0.019887,0.146015,0.146015,55.137918,61.350037,61.350037,0.000000,64,
19,0.007990,0.007997,0.007998,0.015668,0.030113,0.030113,62.087301,62.087622,62.087622,0.000000,64,
26,0.007578,0.007586,0.007587,0.015482,0.048995,0.048995,65.191509,65.191908,65.191908,0.000000,64,
47,0.007053,0.007063,0.007063,0.019180,0.111467,0.111467,65.527701,65.528037,65.528037,0.000000,64,
46,0.006850,0.006857,0.006857,0.019012,0.108959,0.108959,68.371397,68.377563,68.377563,0.000000,64,
44,0.008152,0.008160,0.008160,0.020709,0.104559,0.104559,42.776816,70.148533,70.148533,0.000000,64,
59,0.006360,0.006367,0.006368,0.019908,0.143196,0.143196,72.190610,72.190957,72.190957,0.000000,64,
39,0.007894,0.007902,0.007902,0.020200,0.090761,0.090762,72.577869,72.578149,72.578149,0.000000,64,
52,0.006930,0.006940,0.006940,0.019540,0.124120,0.124120,33.218122,73.865920,73.865920,0.000000,64,
11,0.007651,0.007658,0.007659,0.016764,0.018070,0.018070,75.187119,75.187467,75.187467,0.000000,64,
25,0.007824,0.007832,0.007832,0.015801,0.046272,0.046273,75.412479,75.412838,75.412838,0.000000,64,
58,0.006628,0.006635,0.006636,0.019556,0.140474,0.140474,76.679591,76.680037,76.680037,0.000000,64,
48,0.006664,0.006672,0.006673,0.019356,0.114019,0.114019,74.946674,76.687667,76.687667,0.000000,64,
40,0.008362,0.008372,0.008373,0.020233,0.093450,0.093450,83.702722,83.703455,83.703455,0.000000,64,
22,0.008163,0.008170,0.008171,0.015194,0.038148,0.038148,39.411470,85.706091,85.706091,0.000000,64,
20,0.007715,0.007723,0.007724,0.015534,0.032645,0.032645,27.331201,85.706565,85.706565,0.000000,64,
32,0.008290,0.008297,0.008298,0.019937,0.072183,0.072184,36.029116,87.461558,87.461558,0.000000,64,
9,0.007134,0.007141,0.007142,0.016353,0.017605,0.017605,88.291232,88.291548,88.291548,0.000000,64,
29,0.007913,0.007921,0.007922,0.016005,0.066979,0.066979,88.385161,88.385445,88.385445,0.000000,64,
18,0.007867,0.007874,0.007875,0.015246,0.027637,0.027637,94.063362,94.063773,94.063773,0.000000,64,
10,0.007807,0.007817,0.007817,0.016445,0.017838,0.017838,94.703547,94.703985,94.703985,0.000000,64,
13,0.007898,0.007905,0.007906,0.016524,0.018523,0.018523,103.557228,103.557619,103.557619,0.000000,64,
17,0.007312,0.007320,0.007321,0.015452,0.025141,0.025141,104.275205,104.275551,104.275551,0.000000,64,
15,0.008118,0.008126,0.008126,0.015268,0.020179,0.020179,106.154766,106.155073,106.155073,0.000000,64,
14,0.007458,0.007465,0.007467,0.015223,0.017686,0.017687,94.313453,106.161612,106.161612,0.000000,64,
12,0.007702,0.007709,0.007710,0.016159,0.018299,0.018300,74.633386,106.163616,106.163616,0.000000,64,
30,0.007830,0.007837,0.007838,0.019689,0.067290,0.067290,70.436510,110.938583,110.938583,0.000000,64,
24,0.007837,0.007844,0.007845,0.015342,0.043346,0.043346,91.403013,110.939049,110.939049,0.000000,64,

0,0.007348,0.007949,0.008026,0.015862,0.152791,0.152791,42.766719,110.941676,110.941677,0.000000,64,
51,0.007305,0.007312,0.007313,0.026562,0.125307,0.125308,23.391413,23.391738,23.391738,0.000000,64,
41,0.014604,0.014611,0.014612,0.027278,0.095092,0.095093,33.564280,33.564837,33.564837,0.000000,64,
43,0.014307,0.014315,0.014315,0.027387,0.100698,0.100698,37.614282,37.614613,37.614613,0.000000,64,
5,0.014111,0.014119,0.014119,0.023094,0.023523,0.023524,41.151365,41.151733,41.151733,0.000000,64,
2,0.014311,0.014324,0.014325,0.022733,0.022795,0.022795,36.767241,41.667178,41.667178,0.000000,64,
3,0.014318,0.014326,0.014326,0.023082,0.023437,0.023438,41.666500,41.666821,41.666821,0.000000,64,
31,0.014482,0.014489,0.014490,0.026654,0.068640,0.068640,42.379444,42.379810,42.379810,0.000000,64,
7,0.014453,0.014460,0.014461,0.023479,0.024002,0.024002,43.590821,43.591121,43.591121,0.000000,64,
1,0.014444,0.014454,0.014455,0.022860,0.022904,0.022904,44.049970,44.050266,44.050266,0.000000,64,
33,0.014587,0.014597,0.014597,0.026961,0.073657,0.073658,47.542025,47.542392,47.542392,0.000000,64,
35,0.014389,0.014396,0.014397,0.027075,0.078763,0.078764,47.673028,47.673309,47.673309,0.000000,64,
49,0.007468,0.007475,0.007476,0.026443,0.120395,0.120395,48.196232,48.196568,48.196568,0.000000,64,
53,0.006749,0.006757,0.006757,0.026865,0.130797,0.130797,49.698470,49.698785,49.698785,0.000000,64,
6,0.013950,0.013958,0.013958,0.023223,0.023749,0.023749,51.963805,51.964278,51.964279,0.000000,64,
34,0.014358,0.014366,0.014366,0.026822,0.076132,0.076133,53.830773,53.831168,53.831168,0.000000,64,
63,0.003241,0.003249,0.003249,0.021612,0.156176,0.156176,54.782723,54.782972,54.782973,0.000000,64,
21,0.008046,0.008053,0.008054,0.022674,0.043452,0.043453,55.206713,55.207048,55.207049,0.000000,64,
37,0.014163,0.014170,0.014171,0.027157,0.083831,0.083831,55.213731,55.214066,55.214066,0.000000,64,
4,0.014328,0.014337,0.014338,0.022737,0.022992,0.022992,55.482660,55.483125,55.483125,0.000000,64,
57,0.007428,0.007436,0.007436,0.026749,0.141997,0.141997,55.757446,55.757774,55.757774,0.000000,64,
27,0.007637,0.007645,0.007646,0.022119,0.059835,0.059835,57.323719,57.324031,57.324031,0.000000,64,
61,0.006824,0.006831,0.006832,0.027173,0.153273,0.153273,59.026365,59.026666,59.026666,0.000000,64,
19,0.007504,0.007514,0.007514,0.022181,0.037966,0.037966,61.151608,61.151934,61.151934,0.000000,64,
62,0.003260,0.003268,0.003268,0.021596,0.153500,0.153500,43.272675,61.476851,61.476851,0.000000,64,
60,0.006945,0.006955,0.006955,0.026608,0.150093,0.150093,61.475832,61.477066,61.477066,0.000000,64,
47,0.007128,0.007136,0.007136,0.026202,0.115513,0.115513,64.400021,64.400344,64.400344,0.000000,64,
46,0.007432,0.007441,0.007442,0.025938,0.113076,0.113076,66.098473,66.104715,66.104715,0.000000,64,
26,0.008072,0.008080,0.008080,0.022124,0.057294,0.057294,68.547903,68.548274,68.548274,0.000000,64,
45,0.014582,0.014590,0.014590,0.027602,0.111410,0.111410,70.686743,70.687050,70.687050,0.000000,64,
59,0.006994,0.007002,0.007003,0.026823,0.147646,0.147646,71.615623,71.615927,71.615927,0.000000,64,
52,0.006923,0.006930,0.006931,0.026619,0.127958,0.127958,31.260309,72.790564,72.790564,0.000000,64,
39,0.014078,0.014085,0.014086,0.027050,0.089642,0.089643,74.114639,74.114930,74.114930,0.000000,64,
11,0.014247,0.014254,0.014255,0.023429,0.024759,0.024759,75.892038,75.892389,75.892389,0.000000,64,
56,0.007295,0.007302,0.007303,0.026543,0.139256,0.139256,52.761217,77.634405,77.634406,0.000000,64,
48,0.007059,0.007066,0.007067,0.026183,0.117939,0.117939,75.085790,77.641514,77.641514,0.000000,64,
25,0.008056,0.008068,0.008069,0.022611,0.054546,0.054546,79.171603,79.171914,79.171914,0.000000,64,
20,0.007752,0.007760,0.007761,0.022336,0.040723,0.040723,27.414124,80.227084,80.227084,0.000000,64,
23,0.007957,0.007964,0.007965,0.022106,0.049014,0.049014,80.225955,80.226259,80.226259,0.000000,64,
40,0.014459,0.014466,0.014466,0.027062,0.092330,0.092331,83.281976,83.282838,83.282838,0.000000,64,
29,0.007410,0.007421,0.007422,0.022680,0.065883,0.065884,85.779886,85.780177,85.780177,0.000000,64,
36,0.014212,0.014219,0.014219,0.027178,0.081336,0.081336,52.991877,85.839075,85.839075,0.000000,64,
9,0.014419,0.014428,0.014429,0.022962,0.024260,0.024260,87.551577,87.551929,87.551929,0.000000,64,
18,0.007604,0.007611,0.007612,0.021921,0.035120,0.035120,90.450526,90.450952,90.450952,0.000000,64,
10,0.014437,0.014444,0.014445,0.023080,0.024495,0.024495,96.727730,96.728162,96.728162,0.000000,64,
13,0.013579,0.013586,0.013587,0.023215,0.025259,0.025259,101.964755,101.965216,101.965216,0.000000,64,
17,0.008028,0.008038,0.008039,0.022126,0.032426,0.032427,105.608733,105.609081,105.609081,0.000000,64,
15,0.007829,0.007836,0.007837,0.021899,0.026947,0.026947,108.208565,108.208880,108.208880,0.000000,64,
14,0.007764,0.007771,0.007772,0.021863,0.024187,0.024187,90.518577,108.214690,108.214690,0.000000,64,
8,0.014198,0.014206,0.014207,0.022673,0.023766,0.023766,97.307623,108.217414,108.217414,0.000000,64,

30,0.013657,0.013665,0.013666,0.026459,0.066186,0.066186,68.105984,112.882861,112.882862,0.000000,64,
16,0.007274,0.007281,0.007282,0.021921,0.029787,0.029788,103.190244,112.883663,112.883663,0.000000,64,
0,0.014022,0.014688,0.014807,0.022597,0.157156,0.157156,42.296821,112.885646,112.885647,0.000000,64,
50,0.006827,0.006835,0.006836,0.019006,0.126745,0.126745,20.829825,23.264079,23.264079,0.000000,64,
41,0.008163,0.008171,0.008171,0.020166,0.093934,0.093934,33.920787,33.921125,33.921125,0.000000,64,
42,0.007822,0.007829,0.007830,0.020043,0.096794,0.096795,19.808705,36.931318,36.931318,0.000000,64,
43,0.007967,0.007975,0.007976,0.020035,0.099524,0.099524,36.930404,36.930716,36.930716,0.000000,64,
5,0.007541,0.007551,0.007552,0.016182,0.016709,0.016709,41.161611,41.162018,41.162018,0.000000,64,
3,0.007520,0.007529,0.007530,0.016295,0.016674,0.016674,41.224946,41.225276,41.225276,0.000000,64,
31,0.008272,0.008282,0.008283,0.019608,0.067429,0.067429,41.330807,41.331129,41.331129,0.000000,64,
1,0.007440,0.007454,0.007455,0.015812,0.015875,0.015875,45.119786,45.120123,45.120123,0.000000,64,
7,0.007586,0.007593,0.007594,0.016629,0.017247,0.017247,45.485474,45.485789,45.485789,0.000000,64,
53,0.007212,0.007222,0.007222,0.019628,0.134691,0.134692,46.255651,46.255941,46.255941,0.000000,64,
35,0.008358,0.008365,0.008366,0.019980,0.077632,0.077633,47.944905,47.945199,47.945199,0.000000,64,
33,0.007693,0.007701,0.007701,0.019921,0.072443,0.072443,48.008636,48.008952,48.008953,0.000000,64,
49,0.006562,0.006570,0.006570,0.019327,0.124175,0.124175,50.663085,50.663411,50.663412,0.000000,64,
6,0.007427,0.007435,0.007435,0.016304,0.017110,0.017110,51.540795,51.541246,51.541246,0.000000,64,
37,0.008329,0.008339,0.008340,0.020239,0.082755,0.082755,54.282659,54.282967,54.282967,0.000000,64,
63,0.003087,0.003095,0.003096,0.014150,0.159493,0.159493,54.687906,54.688150,54.688150,0.000000,64,
57,0.006937,0.006944,0.006945,0.019575,0.145793,0.145793,55.123028,55.123400,55.123400,0.000000,64,
34,0.007656,0.007663,0.007664,0.019739,0.075080,0.075080,55.641558,55.641933,55.641933,0.000000,64,
21,0.008752,0.008760,0.008761,0.015643,0.037022,0.037022,55.887714,55.888048,55.888048,0.000000,64,
4,0.007231,0.007238,0.007239,0.015844,0.016123,0.016123,56.662702,56.663170,56.663170,0.000000,64,
27,0.008759,0.008767,0.008768,0.015495,0.053284,0.053284,58.009125,58.009428,58.009428,0.000000,64,
61,0.007225,0.007235,0.007235,0.019751,0.157055,0.157055,58.772610,58.772915,58.772915,0.000000,64,
60,0.006998,0.007005,0.007006,0.019507,0.154279,0.154279,59.073256,59.074261,59.074261,0.000000,64,
19,0.008976,0.008983,0.008984,0.015318,0.031737,0.031737,62.169498,62.169788,62.169788,0.000000,64,
47,0.006759,0.006766,0.006767,0.019137,0.119025,0.119025,64.764650,64.764948,64.764948,0.000000,64,
46,0.006701,0.006708,0.006709,0.018835,0.116515,0.116515,68.173239,68.179537,68.179537,0.000000,64,
45,0.008375,0.008385,0.008386,0.020653,0.114944,0.114944,70.004560,70.004888,70.004888,0.000000,64,
26,0.008682,0.008690,0.008691,0.015371,0.050721,0.050721,70.801914,70.802297,70.802297,0.000000,64,
39,0.007972,0.007980,0.007980,0.019996,0.088379,0.088379,71.203510,71.203798,71.203798,0.000000,64,
59,0.006905,0.006912,0.006913,0.019418,0.151300,0.151300,71.693746,71.694065,71.694065,0.000000,64,
52,0.007167,0.007175,0.007175,0.019358,0.131901,0.131902,32.450029,73.310445,73.310445,0.000000,64,
11,0.007390,0.007398,0.007399,0.016729,0.018073,0.018073,76.584966,76.585313,76.585313,0.000000,64,
56,0.007319,0.007326,0.007327,0.019264,0.142957,0.142957,50.904081,76.706868,76.706868,0.000000,64,
48,0.007189,0.007197,0.007198,0.018989,0.121425,0.121425,76.585066,76.713561,76.713561,0.000000,64,
22,0.009167,0.009178,0.009179,0.015054,0.039739,0.039739,40.394540,77.353750,77.353750,0.000000,64,
23,0.008934,0.008942,0.008942,0.015451,0.042487,0.042487,77.353109,77.353398,77.353398,0.000000,64,
25,0.009042,0.009049,0.009050,0.015659,0.047948,0.047948,79.959118,79.959417,79.959417,0.000000,64,
40,0.008165,0.008172,0.008172,0.019882,0.091130,0.091130,84.441738,84.442769,84.442769,0.000000,64,
29,0.008837,0.008845,0.008845,0.015961,0.064824,0.064825,85.654446,85.654744,85.654744,0.000000,64,
38,0.008241,0.008251,0.008252,0.019705,0.085607,0.085607,86.313228,86.313644,86.313644,0.000000,64,
9,0.007592,0.007602,0.007603,0.016288,0.017552,0.017552,88.591493,88.591879,88.591879,0.000000,64,
10,0.007561,0.007583,0.007583,0.016270,0.017809,0.017810,94.222597,94.223025,94.223025,0.000000,64,
18,0.008613,0.008620,0.008621,0.015047,0.029108,0.029108,97.061856,97.062270,97.062270,0.000000,64,
13,0.007025,0.007032,0.007033,0.016375,0.019817,0.019817,104.891467,104.891912,104.891912,0.000000,64,
17,0.008412,0.008419,0.008420,0.015218,0.026590,0.026591,105.632259,105.632588,105.632588,0.000000,64,
15,0.008353,0.008360,0.008361,0.015093,0.020205,0.020206,105.902732,105.903052,105.903052,0.000000,64,
14,0.008895,0.008902,0.008903,0.015010,0.017718,0.017718,91.906260,105.909068,105.909068,0.000000,64,
8,0.007340,0.007348,0.007348,0.015889,0.017049,0.017049,97.570502,105.911369,105.911369,0.000000,64,
12,0.007114,0.007121,0.007122,0.016035,0.018340,0.018340,75.159130,105.910978,105.910978,0.000000,64,
30,0.008031,0.008038,0.008038,0.019330,0.065011,0.065011,67.534330,111.543650,111.543650,0.000000,64,
16,0.009149,0.009156,0.009156,0.015007,0.024071,0.024071,100.142348,111.544833,111.544833,0.000000,64,
0,0.006906,0.007510,0.007617,0.015609,0.160903,0.160903,42.814772,111.546738,111.546738,0.000000,64,
51,0.006794,0.006801,0.006802,0.020144,0.119015,0.119015,23.415450,23.415775,23.415775,0.000000,64,
41,0.008169,0.008176,0.008177,0.020852,0.087849,0.087850,33.148308,33.148603,33.148603,0.000000,64,
43,0.007820,0.007827,0.007828,0.020874,0.093566,0.093567,37.208753,37.209106,37.209106,0.000000,64,
5,0.007821,0.007830,0.007831,0.016673,0.017164,0.017164,41.269523,41.269891,41.269891,0.000000,64,
2,0.007684,0.007692,0.007692,0.016373,0.016439,0.016439,36.722784,41.345572,41.345572,0.000000,64,
31,0.008222,0.008230,0.008230,0.020224,0.060656,0.060656,42.185949,42.186277,42.186277,0.000000,64,
1,0.007137,0.007144,0.007145,0.016384,0.016427,0.016427,45.272193,45.272543,45.272544,0.000000,64,
7,0.007242,0.007251,0.007252,0.017078,0.017669,0.017670,45.701790,45.702086,45.702086,0.000000,64,
53,0.007071,0.007083,0.007083,0.020422,0.124279,0.124279,47.489518,47.489834,47.489834,0.000000,64,
49,0.006769,0.006777,0.006777,0.020218,0.113948,0.113948,48.464479,48.464749,48.464749,0.000000,64,
33,0.008426,0.008435,0.008436,0.020485,0.065920,0.065920,48.903251,48.903556,48.903556,0.000000,64,
6,0.007859,0.007869,0.007870,0.016785,0.017466,0.017467,50.149389,50.149759,50.149759,0.000000,64,
35,0.008436,0.008443,0.008444,0.020646,0.071310,0.071310,50.408203,50.408498,50.408498,0.000000,64,
37,0.008334,0.008341,0.008342,0.020965,0.076773,0.076773,53.062343,53.062672,53.062672,0.000000,64,
21,0.008586,0.008593,0.008594,0.016168,0.035892,0.035892,53.249989,53.250328,53.250328,0.000000,64,
63,0.003525,0.003533,0.003534,0.015296,0.149109,0.149109,54.540506,54.540750,54.540750,0.000000,64,
4,0.007885,0.007896,0.007897,0.016326,0.016650,0.016650,54.636220,54.636675,54.636675,0.000000,64,
34,0.008461,0.008468,0.008469,0.020338,0.068597,0.068597,55.567486,55.567906,55.567906,0.000000,64,
57,0.006859,0.006867,0.006868,0.020713,0.135304,0.135304,55.928524,55.928846,55.928846,0.000000,64,
61,0.006281,0.006288,0.006289,0.020880,0.146406,0.146407,57.744742,57.745043,57.745043,0.000000,64,
27,0.008497,0.008505,0.008505,0.016092,0.052458,0.052459,59.441875,59.442211,59.442211,0.000000,64,
60,0.006693,0.006700,0.006701,0.020394,0.143357,0.143358,60.655685,60.656895,60.656895,0.000000,64,
19,0.008088,0.008095,0.008096,0.016006,0.030638,0.030638,61.549308,61.549646,61.549646,0.000000,64,
47,0.006892,0.006900,0.006901,0.019859,0.108993,0.108993,66.671029,66.671359,66.671359,0.000000,64,
26,0.008306,0.008314,0.008315,0.015846,0.049737,0.049737,68.636425,68.636847,68.636847,0.000000,64,
45,0.008421,0.008431,0.008431,0.021274,0.104753,0.104753,69.007362,69.007667,69.007667,0.000000,64,
44,0.007997,0.008004,0.008005,0.021006,0.096367,0.096367,45.053993,69.653465,69.653465,0.000000,64,
59,0.006979,0.006986,0.006987,0.020578,0.140761,0.140761,69.901711,69.902011,69.902011,0.000000,64,
55,0.006497,0.006505,0.006505,0.020431,0.129858,0.129858,72.450850,72.451152,72.451152,0.000000,64,
